question,T1_slideN_m_2,T1_slideN_m_1,T1_slideN,T1_slideN_p_1,T1_slideN_p_2,segm_L_slideN_m_2,segm_L_slideN_m_1,segm_L_slideN,segm_L_slideN_p_1,segm_L_slideN_p_2,segm_R_slideN_m_2,segm_R_slideN_m_1,segm_R_slideN,segm_R_slideN_p_1,segm_R_slideN_p_2
Please focus on cerebellum,in/brain_data/20190801_ULA08/04_CER/04_CER_anat_axial_slide_36.png,in/brain_data/20190801_ULA08/04_CER/04_CER_anat_axial_slide_37.png,in/brain_data/20190801_ULA08/04_CER/04_CER_anat_axial_slide_38.png,in/brain_data/20190801_ULA08/04_CER/04_CER_anat_axial_slide_39.png,in/brain_data/20190801_ULA08/04_CER/04_CER_anat_axial_slide_40.png,in/brain_data/20190801_ULA08/04_CER/04_CER_manual_axial_slide_36.png,in/brain_data/20190801_ULA08/04_CER/04_CER_manual_axial_slide_37.png,in/brain_data/20190801_ULA08/04_CER/04_CER_manual_axial_slide_38.png,in/brain_data/20190801_ULA08/04_CER/04_CER_manual_axial_slide_39.png,in/brain_data/20190801_ULA08/04_CER/04_CER_manual_axial_slide_40.png,in/brain_data/20190801_ULA08/04_CER/04_CER_cerebrum_axial_slide_36.png,in/brain_data/20190801_ULA08/04_CER/04_CER_cerebrum_axial_slide_37.png,in/brain_data/20190801_ULA08/04_CER/04_CER_cerebrum_axial_slide_38.png,in/brain_data/20190801_ULA08/04_CER/04_CER_cerebrum_axial_slide_39.png,in/brain_data/20190801_ULA08/04_CER/04_CER_cerebrum_axial_slide_40.png
Please focus on cerebellum,in/brain_data/20190801_ULA08/04_CER/04_CER_anat_axial_slide_36.png,in/brain_data/20190801_ULA08/04_CER/04_CER_anat_axial_slide_37.png,in/brain_data/20190801_ULA08/04_CER/04_CER_anat_axial_slide_38.png,in/brain_data/20190801_ULA08/04_CER/04_CER_anat_axial_slide_39.png,in/brain_data/20190801_ULA08/04_CER/04_CER_anat_axial_slide_40.png,in/brain_data/20190801_ULA08/04_CER/04_CER_GT_axial_slide_36.png,in/brain_data/20190801_ULA08/04_CER/04_CER_GT_axial_slide_37.png,in/brain_data/20190801_ULA08/04_CER/04_CER_GT_axial_slide_38.png,in/brain_data/20190801_ULA08/04_CER/04_CER_GT_axial_slide_39.png,in/brain_data/20190801_ULA08/04_CER/04_CER_GT_axial_slide_40.png,in/brain_data/20190801_ULA08/04_CER/04_CER_manual_axial_slide_36.png,in/brain_data/20190801_ULA08/04_CER/04_CER_manual_axial_slide_37.png,in/brain_data/20190801_ULA08/04_CER/04_CER_manual_axial_slide_38.png,in/brain_data/20190801_ULA08/04_CER/04_CER_manual_axial_slide_39.png,in/brain_data/20190801_ULA08/04_CER/04_CER_manual_axial_slide_40.png
Please focus on inner (with WM) on outer GM boundaries,in/brain_data/20190801_ULA08/05_HIP/05_HIP_anat_sagittal_slide_83.png,in/brain_data/20190801_ULA08/05_HIP/05_HIP_anat_sagittal_slide_84.png,in/brain_data/20190801_ULA08/05_HIP/05_HIP_anat_sagittal_slide_85.png,in/brain_data/20190801_ULA08/05_HIP/05_HIP_anat_sagittal_slide_86.png,in/brain_data/20190801_ULA08/05_HIP/05_HIP_anat_sagittal_slide_87.png,in/brain_data/20190801_ULA08/05_HIP/05_HIP_GT_sagittal_slide_83.png,in/brain_data/20190801_ULA08/05_HIP/05_HIP_GT_sagittal_slide_84.png,in/brain_data/20190801_ULA08/05_HIP/05_HIP_GT_sagittal_slide_85.png,in/brain_data/20190801_ULA08/05_HIP/05_HIP_GT_sagittal_slide_86.png,in/brain_data/20190801_ULA08/05_HIP/05_HIP_GT_sagittal_slide_87.png,in/brain_data/20190801_ULA08/05_HIP/05_HIP_cerebrum_sagittal_slide_83.png,in/brain_data/20190801_ULA08/05_HIP/05_HIP_cerebrum_sagittal_slide_84.png,in/brain_data/20190801_ULA08/05_HIP/05_HIP_cerebrum_sagittal_slide_85.png,in/brain_data/20190801_ULA08/05_HIP/05_HIP_cerebrum_sagittal_slide_86.png,in/brain_data/20190801_ULA08/05_HIP/05_HIP_cerebrum_sagittal_slide_87.png
Please focus on inner (with WM) on outer GM boundaries,in/brain_data/20190801_ULA08/05_HIP/05_HIP_anat_sagittal_slide_83.png,in/brain_data/20190801_ULA08/05_HIP/05_HIP_anat_sagittal_slide_84.png,in/brain_data/20190801_ULA08/05_HIP/05_HIP_anat_sagittal_slide_85.png,in/brain_data/20190801_ULA08/05_HIP/05_HIP_anat_sagittal_slide_86.png,in/brain_data/20190801_ULA08/05_HIP/05_HIP_anat_sagittal_slide_87.png,in/brain_data/20190801_ULA08/05_HIP/05_HIP_cerebrum_sagittal_slide_83.png,in/brain_data/20190801_ULA08/05_HIP/05_HIP_cerebrum_sagittal_slide_84.png,in/brain_data/20190801_ULA08/05_HIP/05_HIP_cerebrum_sagittal_slide_85.png,in/brain_data/20190801_ULA08/05_HIP/05_HIP_cerebrum_sagittal_slide_86.png,in/brain_data/20190801_ULA08/05_HIP/05_HIP_cerebrum_sagittal_slide_87.png,in/brain_data/20190801_ULA08/05_HIP/05_HIP_manual_sagittal_slide_83.png,in/brain_data/20190801_ULA08/05_HIP/05_HIP_manual_sagittal_slide_84.png,in/brain_data/20190801_ULA08/05_HIP/05_HIP_manual_sagittal_slide_85.png,in/brain_data/20190801_ULA08/05_HIP/05_HIP_manual_sagittal_slide_86.png,in/brain_data/20190801_ULA08/05_HIP/05_HIP_manual_sagittal_slide_87.png
Please focus on inner (with WM) on outer GM boundaries,in/brain_data/20190801_ULA08/05_HIP/05_HIP_anat_sagittal_slide_83.png,in/brain_data/20190801_ULA08/05_HIP/05_HIP_anat_sagittal_slide_84.png,in/brain_data/20190801_ULA08/05_HIP/05_HIP_anat_sagittal_slide_85.png,in/brain_data/20190801_ULA08/05_HIP/05_HIP_anat_sagittal_slide_86.png,in/brain_data/20190801_ULA08/05_HIP/05_HIP_anat_sagittal_slide_87.png,in/brain_data/20190801_ULA08/05_HIP/05_HIP_GT_sagittal_slide_83.png,in/brain_data/20190801_ULA08/05_HIP/05_HIP_GT_sagittal_slide_84.png,in/brain_data/20190801_ULA08/05_HIP/05_HIP_GT_sagittal_slide_85.png,in/brain_data/20190801_ULA08/05_HIP/05_HIP_GT_sagittal_slide_86.png,in/brain_data/20190801_ULA08/05_HIP/05_HIP_GT_sagittal_slide_87.png,in/brain_data/20190801_ULA08/05_HIP/05_HIP_manual_sagittal_slide_83.png,in/brain_data/20190801_ULA08/05_HIP/05_HIP_manual_sagittal_slide_84.png,in/brain_data/20190801_ULA08/05_HIP/05_HIP_manual_sagittal_slide_85.png,in/brain_data/20190801_ULA08/05_HIP/05_HIP_manual_sagittal_slide_86.png,in/brain_data/20190801_ULA08/05_HIP/05_HIP_manual_sagittal_slide_87.png
Please focus on inner (with WM) on outer GM boundaries,in/brain_data/20190801_ULA08/06_EAC/06_EAC_anat_coronal_slide_159.png,in/brain_data/20190801_ULA08/06_EAC/06_EAC_anat_coronal_slide_160.png,in/brain_data/20190801_ULA08/06_EAC/06_EAC_anat_coronal_slide_161.png,in/brain_data/20190801_ULA08/06_EAC/06_EAC_anat_coronal_slide_162.png,in/brain_data/20190801_ULA08/06_EAC/06_EAC_anat_coronal_slide_163.png,in/brain_data/20190801_ULA08/06_EAC/06_EAC_cerebrum_coronal_slide_159.png,in/brain_data/20190801_ULA08/06_EAC/06_EAC_cerebrum_coronal_slide_160.png,in/brain_data/20190801_ULA08/06_EAC/06_EAC_cerebrum_coronal_slide_161.png,in/brain_data/20190801_ULA08/06_EAC/06_EAC_cerebrum_coronal_slide_162.png,in/brain_data/20190801_ULA08/06_EAC/06_EAC_cerebrum_coronal_slide_163.png,in/brain_data/20190801_ULA08/06_EAC/06_EAC_GT_coronal_slide_159.png,in/brain_data/20190801_ULA08/06_EAC/06_EAC_GT_coronal_slide_160.png,in/brain_data/20190801_ULA08/06_EAC/06_EAC_GT_coronal_slide_161.png,in/brain_data/20190801_ULA08/06_EAC/06_EAC_GT_coronal_slide_162.png,in/brain_data/20190801_ULA08/06_EAC/06_EAC_GT_coronal_slide_163.png
Please focus on inner (with WM) on outer GM boundaries,in/brain_data/20190801_ULA08/06_EAC/06_EAC_anat_coronal_slide_159.png,in/brain_data/20190801_ULA08/06_EAC/06_EAC_anat_coronal_slide_160.png,in/brain_data/20190801_ULA08/06_EAC/06_EAC_anat_coronal_slide_161.png,in/brain_data/20190801_ULA08/06_EAC/06_EAC_anat_coronal_slide_162.png,in/brain_data/20190801_ULA08/06_EAC/06_EAC_anat_coronal_slide_163.png,in/brain_data/20190801_ULA08/06_EAC/06_EAC_manual_coronal_slide_159.png,in/brain_data/20190801_ULA08/06_EAC/06_EAC_manual_coronal_slide_160.png,in/brain_data/20190801_ULA08/06_EAC/06_EAC_manual_coronal_slide_161.png,in/brain_data/20190801_ULA08/06_EAC/06_EAC_manual_coronal_slide_162.png,in/brain_data/20190801_ULA08/06_EAC/06_EAC_manual_coronal_slide_163.png,in/brain_data/20190801_ULA08/06_EAC/06_EAC_cerebrum_coronal_slide_159.png,in/brain_data/20190801_ULA08/06_EAC/06_EAC_cerebrum_coronal_slide_160.png,in/brain_data/20190801_ULA08/06_EAC/06_EAC_cerebrum_coronal_slide_161.png,in/brain_data/20190801_ULA08/06_EAC/06_EAC_cerebrum_coronal_slide_162.png,in/brain_data/20190801_ULA08/06_EAC/06_EAC_cerebrum_coronal_slide_163.png
Please focus on inner (with WM) on outer GM boundaries,in/brain_data/20190801_ULA08/06_EAC/06_EAC_anat_coronal_slide_159.png,in/brain_data/20190801_ULA08/06_EAC/06_EAC_anat_coronal_slide_160.png,in/brain_data/20190801_ULA08/06_EAC/06_EAC_anat_coronal_slide_161.png,in/brain_data/20190801_ULA08/06_EAC/06_EAC_anat_coronal_slide_162.png,in/brain_data/20190801_ULA08/06_EAC/06_EAC_anat_coronal_slide_163.png,in/brain_data/20190801_ULA08/06_EAC/06_EAC_manual_coronal_slide_159.png,in/brain_data/20190801_ULA08/06_EAC/06_EAC_manual_coronal_slide_160.png,in/brain_data/20190801_ULA08/06_EAC/06_EAC_manual_coronal_slide_161.png,in/brain_data/20190801_ULA08/06_EAC/06_EAC_manual_coronal_slide_162.png,in/brain_data/20190801_ULA08/06_EAC/06_EAC_manual_coronal_slide_163.png,in/brain_data/20190801_ULA08/06_EAC/06_EAC_GT_coronal_slide_159.png,in/brain_data/20190801_ULA08/06_EAC/06_EAC_GT_coronal_slide_160.png,in/brain_data/20190801_ULA08/06_EAC/06_EAC_GT_coronal_slide_161.png,in/brain_data/20190801_ULA08/06_EAC/06_EAC_GT_coronal_slide_162.png,in/brain_data/20190801_ULA08/06_EAC/06_EAC_GT_coronal_slide_163.png
Please focus on brainstem and ventricles,in/brain_data/20190801_ULA08/07_BST/07_BST_anat_sagittal_slide_131.png,in/brain_data/20190801_ULA08/07_BST/07_BST_anat_sagittal_slide_132.png,in/brain_data/20190801_ULA08/07_BST/07_BST_anat_sagittal_slide_133.png,in/brain_data/20190801_ULA08/07_BST/07_BST_anat_sagittal_slide_134.png,in/brain_data/20190801_ULA08/07_BST/07_BST_anat_sagittal_slide_135.png,in/brain_data/20190801_ULA08/07_BST/07_BST_GT_sagittal_slide_131.png,in/brain_data/20190801_ULA08/07_BST/07_BST_GT_sagittal_slide_132.png,in/brain_data/20190801_ULA08/07_BST/07_BST_GT_sagittal_slide_133.png,in/brain_data/20190801_ULA08/07_BST/07_BST_GT_sagittal_slide_134.png,in/brain_data/20190801_ULA08/07_BST/07_BST_GT_sagittal_slide_135.png,in/brain_data/20190801_ULA08/07_BST/07_BST_cerebrum_sagittal_slide_131.png,in/brain_data/20190801_ULA08/07_BST/07_BST_cerebrum_sagittal_slide_132.png,in/brain_data/20190801_ULA08/07_BST/07_BST_cerebrum_sagittal_slide_133.png,in/brain_data/20190801_ULA08/07_BST/07_BST_cerebrum_sagittal_slide_134.png,in/brain_data/20190801_ULA08/07_BST/07_BST_cerebrum_sagittal_slide_135.png
Please focus on brainstem and ventricles,in/brain_data/20190801_ULA08/07_BST/07_BST_anat_sagittal_slide_131.png,in/brain_data/20190801_ULA08/07_BST/07_BST_anat_sagittal_slide_132.png,in/brain_data/20190801_ULA08/07_BST/07_BST_anat_sagittal_slide_133.png,in/brain_data/20190801_ULA08/07_BST/07_BST_anat_sagittal_slide_134.png,in/brain_data/20190801_ULA08/07_BST/07_BST_anat_sagittal_slide_135.png,in/brain_data/20190801_ULA08/07_BST/07_BST_manual_sagittal_slide_131.png,in/brain_data/20190801_ULA08/07_BST/07_BST_manual_sagittal_slide_132.png,in/brain_data/20190801_ULA08/07_BST/07_BST_manual_sagittal_slide_133.png,in/brain_data/20190801_ULA08/07_BST/07_BST_manual_sagittal_slide_134.png,in/brain_data/20190801_ULA08/07_BST/07_BST_manual_sagittal_slide_135.png,in/brain_data/20190801_ULA08/07_BST/07_BST_cerebrum_sagittal_slide_131.png,in/brain_data/20190801_ULA08/07_BST/07_BST_cerebrum_sagittal_slide_132.png,in/brain_data/20190801_ULA08/07_BST/07_BST_cerebrum_sagittal_slide_133.png,in/brain_data/20190801_ULA08/07_BST/07_BST_cerebrum_sagittal_slide_134.png,in/brain_data/20190801_ULA08/07_BST/07_BST_cerebrum_sagittal_slide_135.png
